CountryName,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP-percapita(PPP),Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Azerbaijan,AZ,Baku,40 23 N,49 52 E,"$17,500",-3.8,"23,570,000,000","20,240,000,000","114,000,000","7,876,000.00",84,0,14,2,"798,000","718,800",0,"7,000,000,000","138,900","100,000","46,480","5,576","16,960,000,000","10,340,000,000","8,042,000,000","2,095,000,000","991,100,000,000","35,600,000.00","10,046,516",0.83
"Bahamas, The",BS,Nassau,25 05 N,77 21 W,"$32,400",5.8,"1,778,000,000","1,654,000,000",0,"577,000.00",100,0,0,0,0,0,0,0,0,"20,040",0,"19,150",0,"48,020",0,"48,020",0,"3,089,000.00","332,634",0.79
Bahrain,BH,Manama,26 14 N,50 34 E,"$49,000",0.6,"26,810,000,000","26,110,000,000","276,000,000","3,928,000.00",100,0,0,0,"40,000",0,"226,200","124,600,000","274,500","61,000","245,300","14,530","15,890,000,000","15,890,000,000",0,0,"92,030,000,000","37,980,000.00","1,442,659",2.19
Bangladesh,BD,Dhaka,23 43 N,90 24 E,"$4,200",10.2,"60,510,000,000","53,650,000,000",0,"11,900,000.00",97,0,2,2,"3,000",0,"21,860","28,000,000","26,280","106,000",901,"81,570","29,530,000,000","29,530,000,000",0,0,"185,800,000,000","79,970,000.00","159,453,001",1.02
Barbados,BB,Bridgetown,13 06 N,59 37 W,"$18,600",2.4,"1,010,000,000","990,000,000",0,"269,000.00",93,0,0,7,"1,000",674,0,"2,534,000",0,"11,000",0,"10,630","14,160,000","19,820,000",0,"5,653,000","141,600,000","1,760,000.00","293,131",0.26
Belarus,BY,Minsk,53 54 N,27 34 E,"$18,900",5.6,"31,580,000,000","31,720,000,000","6,319,000,000","10,040,000.00",96,0,1,3,"31,000","31,730","468,400","198,000,000","477,200","141,000","351,200","14,630","59,460,000","17,700,000,000",0,"17,530,000,000","2,832,000,000","56,070,000.00","9,527,543",-0.24
Belgium,BE,Brussels,50 50 N,4 20 E,"$46,600",0.2,"79,830,000,000","82,160,000,000","14,650,000,000","21,560,000.00",35,28,1,36,0,0,"687,600",0,"731,700","648,600","680,800","601,400",0,"17,610,000,000","736,200,000","18,090,000,000",0,"134,700,000.00","11,570,762",0.67
Belize,BZ,Belmopan,17 15 N,88 46 W,"$8,300",-0.6,"280,000,000","453,000,000","243,000,000","198,000.00",51,0,27,22,"2,000","1,220",0,"6,700,000",36,"4,000",0,"4,161",0,0,0,0,0,"556,700.00","385,854",1.8
Benin,BJ,Porto-Novo,6 29 N,2 37 E,"$2,300",3,"335,000,000","1,143,000,000","1,088,000,000","321,000.00",88,0,9,2,0,0,0,"8,000,000",0,"38,000","1,514","38,040",0,0,0,0,"1,133,000,000","5,664,000.00","11,340,504",2.68
Bhutan,BT,Thimphu,27 28 N,89 38 E,"$9,000",6.3,"7,883,000,000","2,184,000,000","84,000,000","1,632,000.00",1,0,99,0,0,0,0,0,0,"3,000",0,"3,120",0,0,0,0,0,"604,900.00","766,397",1.05
Bolivia,BO,La Paz,16 30 S,68 09 W,"$7,600",2.2,"8,951,000,000","7,785,000,000",0,"2,764,000.00",76,0,18,7,"60,000","1,274",0,"211,500,000","65,960","83,000","9,686","20,620","18,690,000,000","3,171,000,000","15,460,000,000",0,"295,900,000,000","17,660,000.00","11,306,341",1.48
Bosnia and Herz.,BA,Sarajevo,43 52 N,18 25 E,"$12,800",3,"16,990,000,000","11,870,000,000","3,084,000,000","4,676,000.00",49,0,51,1,0,0,"18,480",0,0,"32,000","4,603","18,280",0,"226,500,000",0,"226,500,000",0,"22,070,000.00","3,849,891",-0.17
Botswana,BW,Gaborone,24 38 S,25 54 E,"$17,000",-4.2,"2,527,000,000","3,636,000,000","1,673,000,000","735,000.00",100,0,0,0,0,0,0,0,0,"21,000",0,"21,090",0,0,0,0,0,"6,235,000.00","2,249,104",1.52
Brazil,BR,Brasilia,15 47 S,47 55 W,"$15,600",0,"567,900,000,000","509,100,000,000","41,310,000,000","150,800,000.00",17,1,64,18,"2,587,000","736,600","297,700","12,630,000,000","2,811,000","2,956,000","279,000","490,400","23,960,000,000","34,350,000,000","134,500,000","10,510,000,000","377,400,000,000","513,800,000.00","208,846,892",0.71
Brunei,BN,Bandar Seri Begawan,4 53 N,114 56 E,"$78,900",1.5,"4,014,000,000","3,771,000,000",0,"821,000.00",100,0,0,0,"100,000","127,400",160,"1,100,000,000","10,310","18,000",0,"6,948","12,740,000,000","3,936,000,000","8,268,000,000",0,"260,500,000,000","10,040,000.00","450,565",1.55
Bulgaria,BG,Sofia,42 41 N,23 19 E,"$21,800",3.6,"42,290,000,000","32,340,000,000","4,568,000,000","10,750,000.00",39,20,23,19,"1,000",0,"133,900","15,000,000","144,300","97,000","92,720","49,260","79,280,000","3,313,000,000","31,150,000","3,256,000,000","5,663,000,000","46,310,000.00","7,057,504",-0.63
Burkina Faso,BF,Ouagadougou,12 22 N,1 31 W,"$1,900",10.4,"990,000,000","1,551,000,000","630,000,000","342,400.00",80,0,9,12,0,0,0,0,0,"23,000",0,"23,580",0,0,0,0,0,"3,421,000.00","19,742,715",2.76
Burundi,BI,Bujumbura,3 22 S,29 21 E,$700,-2,"304,000,000","382,700,000","100,000,000","68,000.00",14,0,73,14,0,0,0,0,0,"1,500",0,"1,374",0,0,0,0,0,"217,000.00","11,844,520",3.23
Cabo Verde,CV,Praia,14 55 N,23 31 W,"$7,000",2.9,"395,000,000","367,400,000",0,"162,500.00",79,0,0,21,0,0,0,0,0,"5,600",0,"5,607",0,0,0,0,0,"867,800.00","568,373",1.32
Cambodia,KH,Phnom Penh,11 33 N,104 55 E,"$4,000",10.6,"5,210,000,000","5,857,000,000","1,583,000,000","1,697,000.00",35,0,63,2,0,0,0,0,0,"45,000",0,"43,030",0,0,0,0,0,"10,550,000.00","16,449,519",1.48
Cameroon,CM,Yaounde,3 52 N,11 31 E,"$3,700",3.3,"8,108,000,000","6,411,000,000","55,000,000","1,558,000.00",52,0,47,1,"69,000","96,370","36,480","200,000,000","39,080","45,000","8,545","14,090","910,400,000","906,100,000",0,0,"135,100,000,000","7,672,000.00","25,640,965",2.54
Canada,CA,Ottawa,45 25 N,75 42 W,"$48,400",4.9,"649,600,000,000","522,200,000,000","2,682,000,000","143,500,000.00",23,9,56,12,"4,264,000","2,818,000","806,700","170,500,000,000","2,009,000","2,445,000","1,115,000","405,700","159,100,000,000","124,400,000,000","83,960,000,000","26,360,000,000","2,056,000,000,000","640,600,000.00","35,881,659",0.72
Central African Rep.,CF,Bangui,4 22 N,18 35 E,$700,3.9,"171,400,000","159,400,000",0,"38,300.00",50,0,50,1,0,0,0,0,0,"2,800",0,"2,799",0,0,0,0,0,"413,800.00","5,745,062",2.11
Chad,TD,N'Djamena,12 06 N,15 02 E,"$2,300",-4,"224,300,000","208,600,000",0,"48,200.00",98,0,0,3,"132,000","70,440",0,"1,500,000,000",0,"2,300",0,"2,285",0,0,0,0,0,"342,200.00","15,833,116",3.23
Chile,CL,Santiago,33 27 S,70 40 W,"$24,600",-0.4,"76,090,000,000","73,220,000,000",0,"24,530,000.00",59,0,26,15,"3,000",0,"169,600","150,000,000","216,200","354,500","7,359","166,400","1,218,000,000","5,125,000,000","277,500,000","4,446,000,000","97,970,000,000","88,230,000.00","17,925,262",0.75
China,CN,Beijing,39 55 N,116 23 E,"$18,200",6.1,"5,883,000,000,000","5,564,000,000,000","6,185,000,000","1,653,000,000.00",62,2,18,18,"3,773,000","57,310","6,710,000","25,630,000,000","11,510,000","12,470,000","848,400","1,160,000","145,900,000,000","238,600,000,000","3,370,000,000","97,630,000,000","5,440,000,000,000","11,670,000,000.00","1,384,688,986",0.37
Colombia,CO,Bogota,4 36 N,74 05 W,"$14,400",-2.2,"74,920,000,000","68,250,000,000","378,000,000","16,890,000.00",29,0,69,2,"863,000","726,700",0,"1,665,000,000","303,600","333,000","56,900","57,170","10,020,000,000","10,080,000,000",0,"48,140,000","113,900,000,000","95,590,000.00","48,168,996",0.97
Comoros,KM,Moroni,11 42 S,43 14 E,"$1,600",1,"42,000,000","39,060,000",0,"27,000.00",96,0,4,0,0,0,0,0,0,"1,300",0,"1,241",0,0,0,0,0,"193,600.00","821,164",1.57
Dem.  Rep.  Congo,CD,Kinshasa,4 19 S,15 18 E,$800,1.6,"9,046,000,000","7,430,000,000","20,000,000","2,587,000.00",2,0,98,0,"17,000","20,000",0,"180,000,000",0,"21,000",0,"21,140",0,0,0,0,"991,100,000","3,146,000.00","85,281,024",2.33
Congo,CG,Brazzaville,4 15 S,15 17 E,"$6,800",-3,"1,696,000,000","912,000,000","18,000,000","591,500.00",64,0,36,0,"340,000","254,100",0,"1,600,000,000","15,760","17,000","5,766","7,162","1,387,000,000","1,387,000,000",0,0,"90,610,000,000","5,239,000.00","5,062,021",2.17
Costa Rica,CR,San Jose,9 56 N,84 05 W,"$16,900",1.3,"10,790,000,000","9,812,000,000","807,000,000","3,584,000.00",18,0,64,18,0,0,0,0,0,"53,000",0,"51,320",0,0,0,0,0,"7,653,000.00","4,987,142",1.13
Cote d'Ivoire,CI,Yamoussoukro,6 49 N,5 16 W,"$3,900",4.2,"9,730,000,000","6,245,000,000","19,000,000","1,914,000.00",60,0,40,0,"52,000","26,700","62,350","100,000,000","69,360","51,000","31,450","7,405","2,322,000,000","2,322,000,000",0,0,"28,320,000,000","11,540,000.00","26,260,582",2.3
Croatia,HR,Zagreb,45 48 N,16 00 E,"$24,700",1.2,"12,200,000,000","15,930,000,000","8,702,000,000","4,921,000.00",45,0,40,16,"14,000",0,"55,400","71,000,000","74,620","73,000","40,530","35,530","1,048,000,000","2,577,000,000","172,700,000","1,841,000,000","24,920,000,000","17,960,000.00","4,270,480",-0.51
Cuba,CU,Havana,23 07 N,82 21 W,"$12,300",-1.2,"19,280,000,000","16,160,000,000",0,"6,998,000.00",91,0,1,8,"50,000",0,"112,400","124,000,000","104,100","175,000","24,190","52,750","1,189,000,000","1,189,000,000",0,0,"70,790,000,000","26,940,000.00","11,116,396",-0.27
Cyprus,CY,Nicosia,35 10 N,33 22 E,"$37,200",13.4,"4,618,000,000","4,355,000,000",0,"1,770,000.00",85,0,0,15,0,0,0,0,0,"49,000",500,"49,240",0,0,0,0,"141,600,000,000","7,720,000.00","1,237,088",1.27
Denmark,DK,Copenhagen,55 40 N,12 35 E,"$50,100",2.5,"29,840,000,000","33,020,000,000","14,980,000,000","14,340,000.00",46,0,0,54,"115,000","82,980","98,240","439,000,000","183,900","158,500","133,700","109,700","4,842,000,000","3,115,000,000","2,237,000,000","509,700,000","12,860,000,000","37,450,000.00","5,809,502",0.59
Djibouti,DJ,Djibouti,11 35 N,43 09 E,"$3,600",2.7,"405,500,000","377,100,000",0,"130,300.00",100,0,0,0,0,0,0,0,0,"6,360",403,"6,692",0,0,0,0,0,"950,200.00","884,017",2.13
Dominica,DM,Roseau,15 18 N,61 24 W,"$11,000",-13,"111,400,000","103,600,000",0,"27,800.00",72,0,25,3,0,0,0,0,0,"1,300",0,"1,237",0,0,0,0,0,"199,600.00","74,027",0.17
Dominican Rep.,DO,Santo Domingo,18 28 N,69 54 W,"$17,000",3.1,"18,030,000,000","15,640,000,000",0,"3,839,000.00",77,0,16,7,0,0,"16,980",0,"16,060","134,000",0,"108,500",0,"1,161,000,000",0,"1,161,000,000",0,"23,790,000.00","10,298,756",0.99
Ecuador,EC,Quito,0 13 S,78 30 W,"$11,500",-0.6,"26,500,000,000","22,680,000,000","82,000,000","8,192,000.00",43,0,54,2,"517,000","383,500",0,"8,273,000,000","137,400","265,000","25,870","153,900","477,800,000","453,100,000",0,0,"10,900,000,000","37,540,000.00","16,498,502",1.25
Egypt,EG,Cairo,30 03 N,31 15 E,"$12,700",3.5,"183,500,000,000","159,700,000,000","54,000,000","45,120,000.00",91,0,6,2,"639,000","246,500","64,760","4,400,000,000","547,500","878,000","47,360","280,200","50,860,000,000","57,710,000,000","212,400,000","7,079,000,000","2,186,000,000,000","232,700,000.00","99,413,317",2.38
El Salvador,SV,San Salvador,13 42 N,89 12 W,"$8,000",3.6,"5,830,000,000","5,928,000,000","1,066,000,000","1,983,000.00",49,0,23,29,0,0,0,0,0,"52,000",347,"49,280",0,0,0,0,0,"7,331,000.00","6,187,271",0.25
Eq. Guinea,GQ,Malabo,3 45 N,8 47 E,"$37,400",-6.9,"500,000,000","465,000,000",0,"331,000.00",61,0,38,2,"172,000","308,700",0,"1,100,000,000",0,"5,200",0,"5,094","6,069,000,000","1,189,000,000","4,878,000,000",0,"36,810,000,000","3,062,000.00","797,457",2.41
Eritrea,ER,Asmara,15 20 N,38 56 E,"$1,600",5.4,"415,900,000","353,900,000",0,"160,700.00",99,0,0,1,0,0,0,0,0,"4,000",0,"3,897",0,0,0,0,0,"597,100.00","5,970,646",0.89
Estonia,EE,Tallinn,59 26 N,24 43 E,"$31,700",9.5,"11,550,000,000","8,795,000,000","3,577,000,000","2,578,000.00",72,0,0,28,0,0,0,0,0,"28,300","27,150","35,520",0,"481,400,000",0,"481,400,000",0,"5,306,000.00","1,244,288",-0.6
Ethiopia,ET,Addis Ababa,9 02 N,38 42 E,"$2,200",10.5,"11,150,000,000","9,062,000,000",0,"2,784,000.00",3,0,86,11,0,0,0,"428,000",0,"74,000",0,"69,970",0,0,0,0,"24,920,000,000","12,180,000.00","108,386,391",2.83
Fiji,FJ,Suva,18 08 S,178 25 E,"$9,800",2.8,"914,000,000","850,000,000",0,"338,000.00",34,0,38,27,0,0,0,0,0,"16,000",0,"17,460",0,0,0,0,0,"2,369,000.00","926,276",0.56
Finland,FI,Helsinki,60 10 N,24 56 E,"$44,500",6.2,"66,540,000,000","82,790,000,000","22,110,000,000","16,270,000.00",41,17,20,23,0,0,"236,700",0,"310,600","217,100","166,200","122,200",0,"2,350,000,000","4,000,000","2,322,000,000",unknown,"46,010,000.00","5,537,364",0.33
France,FR,Paris,48 52 N,2 20 E,"$44,100",2,"529,100,000,000","450,800,000,000","19,900,000,000","130,800,000.00",17,50,15,19,"16,000",0,"1,147,000","65,970,000","1,311,000","1,705,000","440,600","886,800","16,990,000","41,880,000,000","6,031,000,000","48,590,000,000","8,410,000,000","341,200,000.00","67,364,357",0.37
Gabon,GA,Libreville,0 23 N,9 27 E,"$18,100",1.8,"2,244,000,000","2,071,000,000","344,000,000","671,000.00",51,0,49,0,"196,000","214,200",0,"2,000,000,000","16,580","24,000","4,662","10,680","401,000,000","401,000,000",0,0,"28,320,000,000","4,293,000.00","2,119,036",2.73
"Gambia, The",GM,Banjul,13 27 N,16 34 W,"$2,600",-0.8,"304,100,000","282,800,000",0,"117,000.00",97,0,0,3,0,0,0,0,0,"3,800",42,"3,738",0,0,0,0,0,"607,300.00","2,092,731",1.99
Georgia,GE,Tbilisi,41 41 N,44 50 E,"$10,700",6.7,"13,240,000,000","12,370,000,000","1,329,000,000","4,641,000.00",35,0,65,0,400,"3,006","2,660","35,000,000",247,"27,000","2,052","28,490","7,363,000","2,294,000,000",0,"2,294,000,000","8,495,000,000","9,912,000.00","4,003,000",0.01
Germany,DE,Berlin,52 31 N,13 24 E,"$50,800",3.3,"612,800,000,000","536,500,000,000","28,340,000,000","208,500,000.00",41,5,2,52,"41,000","6,569","1,836,000","129,600,000","2,158,000","2,460,000","494,000","883,800","7,900,000,000","93,360,000,000","34,610,000,000","119,500,000,000","39,500,000,000","847,600,000.00","80,457,737",-0.17
Ghana,GH,Accra,5 33 N,0 13 W,"$4,700",16.7,"12,520,000,000","9,363,000,000","511,000,000","3,801,000.00",58,0,42,1,"173,000","104,000","6,220","660,000,000","2,073","90,000","2,654","85,110","914,400,000","1,232,000,000",0,"317,400,000","22,650,000,000","13,670,000.00","28,102,471",2.16
Greece,GR,Athens,37 59 N,23 44 E,"$27,800",3.5,"52,050,000,000","56,890,000,000","9,833,000,000","19,170,000.00",57,0,14,29,"4,100","3,229","484,300","10,000,000","655,400","304,100","371,900","192,200","8,000,000","4,927,000,000",0,"4,984,000,000","991,100,000","69,370,000.00","10,761,523",-0.07
Greenland,GL,Nuuk,64 11 N,51 45 W,"$41,800",unknown,"538,000,000","468,000,000",0,"187,000.00",51,0,49,0,0,0,0,0,0,"4,000",0,"3,973",0,0,0,0,0,"613,800.00","57,691",-0.04
Grenada,GD,Saint George's,12 03 N,61 45 W,"$15,100",10,"202,100,000","185,100,000",0,"51,100.00",96,0,0,4,0,0,0,0,0,"2,000",0,"1,886",0,0,0,0,0,"283,600.00","112,207",0.42
Guatemala,GT,Guatemala City,14 37 N,90 31 W,"$8,200",1.8,"12,120,000,000","10,100,000,000","747,000,000","4,605,000.00",41,0,31,28,"9,600","9,383",0,"83,070,000","1,162","89,000","10,810","97,900",0,0,0,0,"2,960,000,000","17,150,000.00","16,581,273",1.72
Guinea,GN,Conakry,9 30 N,13 42 W,"$2,200",11,"598,000,000","556,100,000",0,"550,000.00",33,0,67,0,0,0,0,0,0,"19,000",0,"18,460",0,0,0,0,0,"2,794,000.00","11,855,411",2.75
Guinea-Bissau,GW,Bissau,11 51 N,15 35 W,"$1,900",2.5,"39,000,000","36,270,000",0,"28,300.00",99,0,0,1,0,0,0,0,0,"2,700",0,"2,625",0,0,0,0,0,"397,900.00","1,833,247",2.48
Guyana,GY,Georgetown,6 48 N,58 09 W,"$8,100",-5,"1,010,000,000","790,100,000",0,"428,000.00",89,0,0,11,0,0,0,0,0,"14,000",0,"13,720",0,0,0,0,0,"2,131,000.00","740,685",0.48
Haiti,HT,Port-au-Prince,18 32 N,72 20 W,"$1,800",0.9,"1,023,000,000","406,200,000",0,"332,000.00",82,0,18,0,0,0,0,0,0,"21,000",0,"20,030",0,0,0,0,0,"3,595,000.00","10,788,440",1.31
Honduras,HN,Tegucigalpa,14 06 N,87 13 W,"$5,600",4.5,"8,501,000,000","7,220,000,000","195,000,000","2,546,000.00",40,0,25,34,0,0,0,0,0,"59,000","12,870","56,120",0,0,0,0,0,"9,436,000.00","9,182,766",1.56
Hungary,HU,Budapest,47 30 N,19 05 E,"$29,600",7.4,"30,220,000,000","39,370,000,000","17,950,000,000","8,639,000.00",64,22,1,13,"16,000","2,713","121,000","24,000,000","152,400","167,700","58,720","82,110","1,812,000,000","10,390,000,000","3,520,000,000","13,370,000,000","6,598,000,000","51,280,000.00","9,825,704",-0.26
Iceland,IS,Reykjavik,64 09 N,21 57 W,"$52,200",2.4,"18,170,000,000","17,680,000,000",0,"2,772,000.00",4,0,71,25,0,0,0,0,0,"20,850","2,530","20,220",0,0,0,0,0,"3,228,000.00","343,518",1.08
India,IN,New Delhi,28 36 N,77 12 E,"$7,200",5.5,"1,386,000,000,000","1,137,000,000,000","5,617,000,000","367,800,000.00",71,2,12,16,"709,000",0,"4,057,000","4,495,000,000","4,897,000","4,521,000","1,305,000","653,300","31,540,000,000","55,430,000,000","76,450,000","23,960,000,000","1,290,000,000,000","2,383,000,000.00","1,296,834,042",1.14
Indonesia,ID,Jakarta,6 10 S,106 49 E,"$12,400",4.1,"235,400,000,000","213,400,000,000","693,000,000","61,430,000.00",85,0,9,6,"772,000","302,300","498,500","3,310,000,000","950,000","1,601,000","79,930","591,500","72,090,000,000","42,320,000,000","29,780,000,000",0,"2,866,000,000,000","540,700,000.00","262,787,403",0.83
Iran,IR,Tehran,35 42 N,51 25 E,"$20,100",3,"272,300,000,000","236,300,000,000","4,221,000,000","77,600,000.00",84,1,15,0,"4,251,000","750,200",0,"157,200,000,000","1,764,000","1,804,000","397,200","64,160","214,500,000,000","206,900,000,000","11,640,000,000","3,993,000,000","33,720,000,000,000","638,300,000.00","83,024,745",1.19
Iraq,IQ,Baghdad,33 20 N,44 24 E,"$16,700",0.7,"75,450,000,000","38,460,000,000","11,970,000,000","27,090,000.00",91,0,9,0,"4,613,000","3,092,000",0,"148,800,000,000","398,000","826,000","8,284","255,100","1,274,000,000","2,633,000,000",0,"1,359,000,000","3,820,000,000,000","117,900,000.00","40,194,216",2.5
Ireland,IE,Dublin,53 19 N,6 14 W,"$73,200",7.8,"28,530,000,000","25,680,000,000","871,000,000","9,945,000.00",65,0,2,33,0,"5,900","66,210",0,"64,970","153,700","37,040","126,600","3,511,000,000","5,238,000,000",0,"1,642,000,000","9,911,000,000","36,910,000.00","5,068,050",1.11
Israel,IL,Jerusalem,31 46 N,35 14 E,"$36,400",3.5,"63,090,000,000","55,000,000,000",0,"17,590,000.00",95,0,0,5,390,0,"231,600","12,730,000","294,300","242,200","111,700","98,860","9,826,000,000","9,995,000,000",0,"509,700,000","176,000,000,000","73,820,000.00","8,424,904",1.49
Italy,IT,Rome,41 54 N,12 29 E,"$38,200",2.1,"275,300,000,000","293,500,000,000","43,180,000,000","114,200,000.00",54,0,14,32,"90,000","13,790","1,341,000","487,800,000","1,607,000","1,236,000","615,900","422,500","5,550,000,000","75,150,000,000","271,800,000","69,660,000,000","38,110,000,000","351,000,000.00","62,246,674",0.16
Jamaica,JM,Kingston,18 00 N,76 48 W,"$9,200",0.9,"4,007,000,000","2,847,000,000",0,"1,078,000.00",83,0,3,15,0,0,"24,360",0,"24,250","55,000",823,"30,580",0,"198,200,000",0,"198,200,000",0,"8,900,000.00","2,812,090",-0.05
Japan,JP,Tokyo,35 41 N,139 45 E,"$42,900",1.4,"989,300,000,000","943,700,000,000",0,"295,900,000.00",71,1,8,20,"3,200",0,"3,208,000","44,120,000","3,467,000","3,894,000","370,900","1,100,000","3,058,000,000","127,200,000,000","169,900,000","116,600,000,000","20,900,000,000","1,268,000,000.00","126,168,156",-0.24
Jordan,JO,Amman,31 57 N,35 56 E,"$9,200",1.4,"18,600,000,000","16,820,000,000","334,000,000","4,764,000.00",87,0,0,12,22,0,"67,980","1,000,000","67,240","139,000",0,"68,460","121,800,000","5,238,000,000","1,359,000,000","6,456,000,000","6,031,000,000","27,390,000.00","10,458,413",2.02
Kazakhstan,KZ,Astana,51 10 N,71 25 E,"$26,300",5.8,"100,800,000,000","94,230,000,000","1,318,000,000","20,150,000.00",86,0,14,1,"1,856,000","1,409,000","1,480","30,000,000,000","290,700","274,000","105,900","39,120","22,410,000,000","15,370,000,000","12,800,000,000","5,748,000,000","2,407,000,000,000","304,600,000.00","18,744,548",0.98
Kenya,KE,Nairobi,1 17 S,36 49 E,"$3,500",3.6,"9,634,000,000","7,863,000,000","184,000,000","2,401,000.00",33,0,34,33,0,0,"12,550",0,"13,960","109,000",173,"90,620",0,0,0,0,0,"17,980,000.00","48,397,527",1.57
Kiribati,KI,Tarawa,1 21 N,173 02 E,"$2,000",1.1,"29,000,000","26,970,000",0,"11,000.00",73,0,0,27,0,0,0,0,0,400,0,420,0,0,0,0,0,"58,850.00","109,367",1.12
Dem. Rep. Korea,KP,Pyongyang,39 01 N,125 45 E,"$1,700",1,"16,570,000,000","13,890,000,000",0,"10,010,000.00",45,0,55,0,0,0,"10,640",0,"11,270","18,000",0,"8,260",0,0,0,0,0,"27,830,000.00","25,381,085",0.52
Korea,KR,Seoul,37 33 N,126 59 E,"$39,500",4.6,"526,000,000,000","507,600,000,000",0,"111,200,000.00",70,21,2,8,0,0,"3,057,000",unknown,"3,302,000","2,584,000","1,396,000","908,800","339,800,000","45,280,000,000",0,"48,650,000,000","7,079,000,000","778,400,000.00","51,418,097",0.44
